ID;Data Hora;Municipio;UF;Latitude;Longitude;Data;Hora
1847214;2014-05-13 16:46:00;UNAI;MG;-21,11639;-42,89667;2014-05-13 00:00:00;16:46:00
1847875;2014-05-15 05:19:00;UBA;MG;-21,11917;-42,93389;2014-05-15 00:00:00;05:19:00
1805606;2014-10-22 14:29:00;LAVRAS;MG;-21,1202799999999;-45,09556;2014-10-22 00:00:00;14:29:00
1800483;2016-03-09 08:51:00;MURIAE;MG;-21,12222;-42,35389;2016-03-09 00:00:00;08:51:00
1847662;2014-07-29 14:52:00;MURIAE;MG;-21,12389;-42,39472;2014-07-29 00:00:00;14:52:00
1450080;2013-12-04 12:15:00;UBA;MG;-21,12472;-42,94583;2013-12-04 00:00:00;12:15:00
1862701;2013-12-30 09:00:00;NOVA RESENDE;MG;-21,12472;-46,42861;2013-12-30 00:00:00;09:00:00
1800139;2015-03-18 14:36:00;BELO HORIZONTE;MG;-21,12917;-42,40167;2015-03-18 00:00:00;14:36:00
1847674;2014-07-30 09:33:00;MURIAE;MG;-21,12972;-42,3875;2014-07-30 00:00:00;09:33:00
1859780;2015-08-17 12:26:00;BELO HORIZONTE;MG;-21,13417;-42,93222;2015-08-17 00:00:00;12:26:00
1800482;2016-03-08 16:24:19;MURIAE;MG;-21,135;-42,39167;2016-03-08 00:00:00;16:24:19
1842978;2014-03-13 18:02:00;SAO JOAO DEL REI;MG;-21,14167;-44,2630599999999;2014-03-13 00:00:00;18:02:00
1842970;2014-02-28 12:03:00;JUIZ DE FORA;MG;-21,14556;-43,77639;2014-02-28 00:00:00;12:03:00
1801266;2014-09-15 14:38:00;CATANDUVA;SP;-21,14806;-48,98083;2014-09-15 00:00:00;14:38:00
1859802;2015-08-17 11:16:00;UBA;MG;-21,15306;-42,99389;2015-08-17 00:00:00;11:16:00
1801301;2016-03-20 09:54:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-03-20 00:00:00;09:54:00
1849595;2016-03-20 09:25:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-03-20 00:00:00;09:25:00
1849596;2016-03-20 10:31:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-03-20 00:00:00;10:31:00
1849597;2016-03-20 11:07:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-03-20 00:00:00;11:07:00
1849598;2016-03-20 11:34:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-03-20 00:00:00;11:34:00
1849599;2016-03-20 11:58:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-03-20 00:00:00;11:58:00
1849600;2016-04-11 10:35:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-04-11 00:00:00;10:35:00
1853954;2016-03-20 11:20:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-03-20 00:00:00;11:20:00
1865864;2016-04-25 10:11:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-04-25 00:00:00;10:11:00
1865866;2016-05-03 09:50:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-05-03 00:00:00;09:50:00
1865871;2016-04-27 09:10:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-04-27 00:00:00;09:10:00
1865872;2016-04-27 09:22:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-04-27 00:00:00;09:22:00
1865873;2016-04-27 10:11:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-04-27 00:00:00;10:11:00
1868903;2016-03-20 12:56:00;SERTAOZINHO;SP;-21,15417;-48,02167;2016-03-20 00:00:00;12:56:00
1817145;2014-11-28 16:24:00;PATROCINIO DO MURIAE;MG;-21,15472;-42,21278;2014-11-28 00:00:00;16:24:00
1849950;2015-04-30 10:30:00;APIACA;ES;-21,15694;-41,56472;2015-04-30 00:00:00;10:30:00
1942350;2018-04-06 10:32:00;RIBEIRAO PRETO;SP;-21,16667;-47,83583;2018-04-06 00:00:00;10:32:00
1942423;2018-03-02 14:31:00;RIBEIRAO PRETO;SP;-21,17556;-47,8105599999999;2018-03-02 00:00:00;14:31:00
1942424;2018-03-02 14:45:00;RIBEIRAO PRETO;SP;-21,17556;-47,8105599999999;2018-03-02 00:00:00;14:45:00
1942426;2018-03-05 08:31:00;RIBEIRAO PRETO;SP;-21,17556;-47,8105599999999;2018-03-05 00:00:00;08:31:00
1862136;2015-06-29 10:50:00;TOCANTINS;MG;-21,1763899999999;-43,01694;2015-06-29 00:00:00;10:50:00
1800431;2014-06-26 14:43:00;SANTOS DUMONT;MG;-21,19;-43,8236099999999;2014-06-26 00:00:00;14:43:00
1942347;2018-03-14 08:57:54;RIBEIRAO PRETO;SP;-21,19222;-47,84833;2018-03-14 00:00:00;08:57:54
1942348;2018-03-14 11:22:00;RIBEIRAO PRETO;SP;-21,19222;-47,84833;2018-03-14 00:00:00;11:22:00
1847877;2014-05-17 13:06:00;BARBACENA;MG;-21,20167;-43,75528;2014-05-17 00:00:00;13:06:00
1895323;2017-03-30 10:53:00;BARBACENA;MG;-21,20806;-43,76778;2017-03-30 00:00:00;10:53:00
1805580;2014-05-14 14:02:00;LAVRAS;MG;-21,2125;-44,84944;2014-05-14 00:00:00;14:02:00
1800445;2014-07-02 14:21:47;BARBACENA;MG;-21,21917;-43,74306;2014-07-02 00:00:00;14:21:47
1847660;2014-06-26 11:16:00;BARBACENA;MG;-21,21917;-43,61222;2014-06-26 00:00:00;11:16:00
1823473;2017-04-07 14:58:00;BONITO;MS;-21,22639;-56,57306;2017-04-07 00:00:00;14:58:00
1847878;2014-05-18 17:49:00;BARBACENA;MG;-21,22667;-43,75;2014-05-18 00:00:00;17:49:00
1800450;2014-11-26 14:34:00;BARBACENA;MG;-21,22722;-43,78167;2014-11-26 00:00:00;14:34:00
1800465;2015-11-19 13:58:27;BARBACENA;MG;-21,23167;-43,74167;2015-11-19 00:00:00;13:58:27
1800470;2015-11-20 09:22:00;BARBACENA;MG;-21,23167;-43,74167;2015-11-20 00:00:00;09:22:00
1898104;2017-10-27 14:24:00;LAVRAS;MG;-21,23472;-44,98806;2017-10-27 00:00:00;14:24:00
1805611;2014-10-22 16:44:00;LAVRAS;MG;-21,23667;-44,98278;2014-10-22 00:00:00;16:44:00
1898095;2017-10-19 17:07:00;LAVRAS;MG;-21,24167;-45,01806;2017-10-19 00:00:00;17:07:00
1898114;2018-08-28 15:40:00;LAVRAS;MG;-21,24417;-45,02417;2018-08-28 00:00:00;15:40:00
1915520;2019-05-31 11:03:00;LAVRAS;MG;-21,2475;-45,01056;2019-05-31 00:00:00;11:03:00
1808479;2015-01-07 14:49:00;INGAI;MG;-21,25056;-45,00056;2015-01-07 00:00:00;14:49:00
1915531;2019-09-03 18:45:00;ALTEROSA;MG;-21,25806;-46,1455599999999;2019-09-03 00:00:00;18:45:00
1942396;2018-01-25 14:36:00;RIBEIRAO PRETO;SP;-21,26306;-47,81389;2018-01-25 00:00:00;14:36:00
1808482;2015-01-07 16:00:00;LAVRAS;MG;-21,26917;-44,99472;2015-01-07 00:00:00;16:00:00
1800437;2014-06-27 22:57:00;BARBACENA;MG;-21,28944;-43,76472;2014-06-27 00:00:00;22:57:00
1877029;2016-10-24 08:14:00;GUAXUPE;MG;-21,29556;-46,7136099999999;2016-10-24 00:00:00;08:14:00
1814257;2014-04-09 14:04:00;GUAXUPE;MG;-21,30278;-46,71417;2014-04-09 00:00:00;14:04:00
1808488;2015-01-09 16:17:00;LAVRAS;MG;-21,31722;-44,87167;2015-01-09 00:00:00;16:17:00
1853176;2015-06-12 13:39:00;BARBACENA;MG;-21,33889;-43,62722;2015-06-12 00:00:00;13:39:00
1996456;2019-01-24 08:33:37;CRAVINHOS;SP;-21,33944;-47,74028;2019-01-24 00:00:00;08:33:37
1996458;2019-01-28 09:29:36;CRAVINHOS;SP;-21,33944;-47,74028;2019-01-28 00:00:00;09:29:36
1272315;2015-02-12 10:00:00;ARCEBURGO;MG;-21,3627799999999;-46,94056;2015-02-12 00:00:00;10:00:00
1847652;2014-03-11 16:23:00;LARANJAL;MG;-21,36361;-42,48;2014-03-11 00:00:00;16:23:00
1849603;2016-04-12 11:10:00;CRAVINHOS;SP;-21,39667;-47,72722;2016-04-12 00:00:00;11:10:00
1878011;2017-04-25 10:33:00;CRAVINHOS;SP;-21,39667;-47,72639;2017-04-25 00:00:00;10:33:00
1882876;2017-04-26 09:24:00;CRAVINHOS;SP;-21,39667;-47,72639;2017-04-26 00:00:00;09:24:00
1832150;2017-01-12 16:55:00;ALFENAS;MG;-21,42306;-45,94028;2017-01-12 00:00:00;16:55:00
1868524;2016-02-01 12:41:00;ALFENAS;MG;-21,4325;-45,94222;2016-02-01 00:00:00;12:41:00
1800424;2014-06-25 18:22:00;SANTOS DUMONT;MG;-21,44056;-43,52194;2014-06-25 00:00:00;18:22:00
1832087;2015-08-19 08:13:00;ALFENAS;MG;-21,44056;-45,95417;2015-08-19 00:00:00;08:13:00
1946318;2017-06-28 15:54:00;LEOPOLDINA;MG;-21,45139;-42,5130599999999;2017-06-28 00:00:00;15:54:00
1820910;2015-08-26 08:04:00;NOVA ALVORADA DO SUL;MS;-21,4525;-54,37667;2015-08-26 00:00:00;08:04:00
1800423;2014-02-07 11:11:00;JUIZ DE FORA;MG;-21,46167;-43,55417;2014-02-07 00:00:00;11:11:00
1895327;2017-03-31 17:48:40;SANTOS DUMONT;MG;-21,46333;-43,575;2017-03-31 00:00:00;17:48:40
1832104;2016-11-28 08:55:00;CABO VERDE;MG;-21,46861;-46,44944;2016-11-28 00:00:00;08:55:00
1847672;2014-07-29 17:22:00;SANTOS DUMONT;MG;-21,46889;-43,5530599999999;2014-07-29 00:00:00;17:22:00
1800458;2015-02-16 15:50:00;SANTOS DUMONT;MG;-21,46917;-43,53917;2015-02-16 00:00:00;15:50:00
1832102;2016-11-25 08:13:00;CABO VERDE;MG;-21,47083;-46,39417;2016-11-25 00:00:00;08:13:00
1832125;2016-12-13 14:58:00;CABO VERDE;MG;-21,47111;-46,39417;2016-12-13 00:00:00;14:58:00
1832107;2016-11-29 09:26:00;CABO VERDE;MG;-21,47194;-46,39194;2016-11-29 00:00:00;09:26:00
1842144;2014-05-05 14:39:00;SANTOS DUMONT;MG;-21,4725;-43,54833;2014-05-05 00:00:00;14:39:00
1832106;2016-11-29 08:24:00;CABO VERDE;MG;-21,47306;-46,39778;2016-11-29 00:00:00;08:24:00
1832116;2016-11-30 09:33:00;CABO VERDE;MG;-21,47306;-46,39583;2016-11-30 00:00:00;09:33:00
1832114;2016-11-30 09:22:00;CABO VERDE;MG;-21,4733299999999;-46,4433299999999;2016-11-30 00:00:00;09:22:00
1832113;2016-11-30 09:01:00;CABO VERDE;MG;-21,47389;-46,39333;2016-11-30 00:00:00;09:01:00
1832105;2016-11-28 10:22:00;CABO VERDE;MG;-21,47639;-46,39389;2016-11-28 00:00:00;10:22:00
1996430;2019-04-24 12:47:00;IRAPURU;SP;-21,5708299999999;-51,34694;2019-04-24 00:00:00;12:47:00
1817143;2014-11-28 15:12:00;SAO BENTO ABADE;MG;-21,58389;-45,07083;2014-11-28 00:00:00;15:12:00
1917151;2019-02-21 15:17:20;SAO FIDELIS;RJ;-21,58417;-41,8405599999999;2019-02-21 00:00:00;15:17:20
1847661;2014-07-29 11:36:00;BIAS FORTES;MG;-21,60194;-43,76056;2014-07-29 00:00:00;11:36:00
1832148;2017-01-12 15:32:00;ELOI MENDES;MG;-21,60556;-45,57139;2017-01-12 00:00:00;15:32:00
1823465;2016-10-05 10:03:00;CAMPO GRANDE;MS;-21,62583;-55,16694;2016-10-05 00:00:00;10:03:00
1893788;2017-06-26 15:10:00;PIRAPETINGA;MG;-21,65389;-42,34667;2017-06-26 00:00:00;15:10:00
1946313;2017-06-26 11:18:00;PIRAPETINGA;MG;-21,65889;-42,35;2017-06-26 00:00:00;11:18:00
1842973;2014-03-13 11:16:00;PIRAPETINGA;MG;-21,67194;-42,37389;2014-03-13 00:00:00;11:16:00
1800438;2014-06-28 08:59:00;JUIZ DE FORA;MG;-21,6902799999999;-43,43667;2014-06-28 00:00:00;08:59:00
1814258;2014-04-09 10:33:00;CAMPESTRE;MG;-21,70417;-46,2555599999999;2014-04-09 00:00:00;10:33:00
1800457;2015-02-16 11:59:00;JUIZ DE FORA;MG;-21,70556;-43,35306;2015-02-16 00:00:00;11:59:00
1847653;2014-03-11 15:08:00;LARANJAL;MG;-21,71222;-43,40833;2014-03-11 00:00:00;15:08:00
1450064;2013-10-29 09:30:00;JUIZ DE FORA;MG;-21,7125;-43,40917;2013-10-29 00:00:00;09:30:00
1814253;2014-04-15 10:48:00;CAMPESTRE;MG;-21,71306;-46,23917;2014-04-15 00:00:00;10:48:00
1988859;2018-10-23 16:43:00;LUCELIA;SP;-21,7175;-51,02833;2018-10-23 00:00:00;16:43:00
1842985;2014-04-24 09:32:00;JUIZ DE FORA;MG;-21,72306;-43,35722;2014-04-24 00:00:00;09:32:00
1946319;2017-06-29 11:35:00;MARIPA DE MINAS;MG;-21,72583;-42,93417;2017-06-29 00:00:00;11:35:00
1847890;2015-01-05 13:18:00;JUIZ DE FORA;MG;-21,72944;-43,36167;2015-01-05 00:00:00;13:18:00
1847655;2014-04-10 08:31:00;JUIZ DE FORA;MG;-21,73667;-43,32389;2014-04-10 00:00:00;08:31:00
1847887;2014-08-08 12:51:25;JUIZ DE FORA;MG;-21,74806;-43,3655599999999;2014-08-08 00:00:00;12:51:25
1847673;2014-07-30 08:22:00;JUIZ DE FORA;MG;-21,76;-43,6027799999999;2014-07-30 00:00:00;08:22:00
1842987;2014-06-06 11:51:00;SANTO ANTONIO DO AVENTUREIRO;MG;-21,76222;-42,76722;2014-06-06 00:00:00;11:51:00
1893789;2017-06-27 12:16:05;SANTO ANTONIO DO AVENTUREIRO;MG;-21,76556;-42,82417;2017-06-27 00:00:00;12:16:05
1959256;2017-12-28 15:09:00;CAMPOS DOS GOYTACAZES;RJ;-21,7663899999999;-41,3052799999999;2017-12-28 00:00:00;15:09:00
1842986;2014-05-12 14:37:07;VOLTA GRANDE;MG;-21,76889;-42,5380599999999;2014-05-12 00:00:00;14:37:07
1842988;2014-05-12 15:00:00;VOLTA GRANDE;MG;-21,76889;-42,5380599999999;2014-05-12 00:00:00;15:00:00
1842977;2014-03-13 18:23:00;JUIZ DE FORA;MG;-21,7727799999999;-43,32944;2014-03-13 00:00:00;18:23:00
1847883;2014-08-08 11:02:00;JUIZ DE FORA;MG;-21,77472;-43,33694;2014-08-08 00:00:00;11:02:00
1817146;2014-11-28 16:54:00;JUIZ DE FORA;MG;-21,77889;-43,36333;2014-11-28 00:00:00;16:54:00
1814259;2014-07-15 11:16:00;POCO FUNDO;MG;-21,78306;-45,96056;2014-07-15 00:00:00;11:16:00
1847885;2014-08-05 10:26:00;JUIZ DE FORA;MG;-21,78472;-43,3461099999999;2014-08-05 00:00:00;10:26:00
1842975;2014-03-13 12:02:00;JUIZ DE FORA;MG;-21,78528;-43,36389;2014-03-13 00:00:00;12:02:00
1832126;2016-12-05 08:51:00;POCOS DE CALDAS;MG;-21,78944;-46,58472;2016-12-05 00:00:00;08:51:00
1814254;2014-04-15 15:05:00;CORDISLANDIA;MG;-21,79028;-45,70639;2014-04-15 00:00:00;15:05:00
1809126;2016-01-22 18:06:00;CORDISLANDIA;MG;-21,79056;-45,7080599999999;2016-01-22 00:00:00;18:06:00
1832123;2016-12-01 08:35:00;POCOS DE CALDAS;MG;-21,79139;-46,54917;2016-12-01 00:00:00;08:35:00
1800430;2014-03-12 10:24:00;JUIZ DE FORA;MG;-21,79417;-43,38167;2014-03-12 00:00:00;10:24:00
1800432;2014-03-13 11:05:00;JUIZ DE FORA;MG;-21,79417;-43,38139;2014-03-13 00:00:00;11:05:00
1800433;2014-03-17 11:15:00;JUIZ DE FORA;MG;-21,79417;-43,38139;2014-03-17 00:00:00;11:15:00
1800473;2016-09-06 11:00:12;JUIZ DE FORA;MG;-21,79417;-43,38167;2016-09-06 00:00:00;11:00:12
1842961;2014-02-28 18:32:00;JUIZ DE FORA;MG;-21,79417;-43,3808299999999;2014-02-28 00:00:00;18:32:00
1842965;2014-02-28 15:55:00;LARANJAL;MG;-21,79417;-43,38167;2014-02-28 00:00:00;15:55:00
1842966;2014-03-07 14:47:00;SAO JOAO DEL REI;MG;-21,79417;-43,38167;2014-03-07 00:00:00;14:47:00
1842972;2014-03-11 20:43:00;ALEM PARAIBA;MG;-21,79417;-43,38139;2014-03-11 00:00:00;20:43:00
1842974;2014-03-07 10:12:00;JUIZ DE FORA;MG;-21,79417;-43,38167;2014-03-07 00:00:00;10:12:00
1842976;2014-03-10 19:59:00;LARANJAL;MG;-21,7944399999999;-43,38167;2014-03-10 00:00:00;19:59:00
1842990;2014-06-06 15:47:00;ALEM PARAIBA;MG;-21,795;-43,38167;2014-06-06 00:00:00;15:47:00
1847876;2014-06-06 17:44:00;ALEM PARAIBA;MG;-21,795;-43,38167;2014-06-06 00:00:00;17:44:00
1832127;2016-12-05 13:08:00;POCOS DE CALDAS;MG;-21,80556;-46,54056;2016-12-05 00:00:00;13:08:00
1832151;2017-01-13 15:42:00;POCOS DE CALDAS;MG;-21,80806;-46,46972;2017-01-13 00:00:00;15:42:00
1832153;2017-01-13 16:08:00;POCOS DE CALDAS;MG;-21,80806;-46,46972;2017-01-13 00:00:00;16:08:00
1898123;2019-02-26 16:32:00;CAMPANHA;MG;-21,83306;-45,39667;2019-02-26 00:00:00;16:32:00
1898124;2019-03-13 16:56:21;CAMPANHA;MG;-21,83389;-45,3975;2019-03-13 00:00:00;16:56:21
1898125;2019-03-14 15:35:54;CAMPANHA;MG;-21,83389;-45,3975;2019-03-14 00:00:00;15:35:54
1898126;2019-03-14 16:14:06;CAMPANHA;MG;-21,83389;-45,3975;2019-03-14 00:00:00;16:14:06
1898121;2019-01-04 16:01:31;CAMPANHA;MG;-21,83861;-45,4011099999999;2019-01-04 00:00:00;16:01:31
1450283;2013-11-11 16:15:00;MAR DE ESPANHA;MG;-21,86056;-43,0055599999999;2013-11-11 00:00:00;16:15:00
1847879;2014-06-06 18:05:00;ALEM PARAIBA;MG;-21,86306;-42,6705599999999;2014-06-06 00:00:00;18:05:00
1946316;2017-07-05 15:41:00;ALEM PARAIBA;MG;-21,8638899999999;-42,66917;2017-07-05 00:00:00;15:41:00
1800426;2014-08-09 10:58:00;JUIZ DE FORA;MG;-21,86417;-43,53917;2014-08-09 00:00:00;10:58:00
1946314;2017-06-26 17:46:00;ALEM PARAIBA;MG;-21,87278;-42,6836099999999;2017-06-26 00:00:00;17:46:00
1893790;2017-06-28 09:25:14;ALEM PARAIBA;MG;-21,87417;-42,69556;2017-06-28 00:00:00;09:25:14
1893791;2017-06-28 10:50:17;ALEM PARAIBA;MG;-21,87417;-42,69556;2017-06-28 00:00:00;10:50:17
1946315;2017-07-05 14:47:00;ALEM PARAIBA;MG;-21,87417;-42,69556;2017-07-05 00:00:00;14:47:00
1946317;2017-06-28 10:06:00;ALEM PARAIBA;MG;-21,87417;-42,69556;2017-06-28 00:00:00;10:06:00
1450077;2013-11-28 12:00:00;ALEM PARAIBA;MG;-21,87694;-42,6933299999999;2013-11-28 00:00:00;12:00:00
1853175;2015-06-12 13:10:00;MATIAS BARBOSA;MG;-21,87889;-43,30667;2015-06-12 00:00:00;13:10:00
1898132;2019-09-10 19:27:00;SAO GONCALO DO SAPUCAI;MG;-21,89944;-45,58;2019-09-10 00:00:00;19:27:00
1996431;2019-04-24 16:29:00;TUPA;SP;-21,92278;-50,51194;2019-04-24 00:00:00;16:29:00
1842968;2014-03-11 18:54:00;BELMIRO BRAGA;MG;-21,94889;-43,415;2014-03-11 00:00:00;18:54:00
1842979;2014-04-03 19:46:00;SANTANA DO DESERTO;MG;-21,95056;-43,16556;2014-04-03 00:00:00;19:46:00
1842980;2014-04-08 09:36:00;SANTANA DO DESERTO;MG;-21,95056;-43,16583;2014-04-08 00:00:00;09:36:00
1811505;2017-01-17 13:38:00;BAEPENDI;MG;-21,95361;-44,88861;2017-01-17 00:00:00;13:38:00
1773716;2013-06-18 14:03:00;BAEPENDI;MG;-21,95639;-44,8880599999999;2013-06-18 00:00:00;14:03:00
1811504;2017-01-17 14:00:00;CAXAMBU;MG;-21,99139;-44,9205599999999;2017-01-17 00:00:00;14:00:00
1877392;2016-09-29 08:52:00;CAXAMBU;MG;-21,99194;-44,92778;2016-09-29 00:00:00;08:52:00
1832590;2014-10-23 11:01:00;ANGRA DOS REIS;RJ;-22,0;-44,0;2014-10-23 00:00:00;11:01:00
1834865;2014-10-08 11:24:00;ANGRA DOS REIS;RJ;-22,0;-44,0;2014-10-08 00:00:00;11:24:00
1834868;2014-10-10 14:48:00;ANGRA DOS REIS;RJ;-22,0;-44,0;2014-10-10 00:00:00;14:48:00
1847881;2014-05-18 18:37:00;CHIADOR;MG;-22,00306;-43,05611;2014-05-18 00:00:00;18:37:00
1847882;2014-05-18 20:27:00;CHIADOR;MG;-22,00306;-43,05556;2014-05-18 00:00:00;20:27:00
1877007;2016-09-21 15:32:00;CALDAS;MG;-22,00861;-46,4886099999999;2016-09-21 00:00:00;15:32:00
1877009;2016-09-22 09:00:00;CALDAS;MG;-22,00861;-46,4886099999999;2016-09-22 00:00:00;09:00:00
1799064;2014-11-05 16:45:00;COMENDADOR LEVY GASPARIAN;RJ;-22,0225;-43,22056;2014-11-05 00:00:00;16:45:00
1942334;2018-01-28 22:37:00;SAO CARLOS;SP;-22,02667;-47,88444;2018-01-28 00:00:00;22:37:00
1845979;2014-11-05 16:49:59;COMENDADOR LEVY GASPARIAN;RJ;-22,02722;-43,23139;2014-11-05 00:00:00;16:49:59
1799063;2014-11-05 14:55:00;COMENDADOR LEVY GASPARIAN;RJ;-22,02778;-43,23278;2014-11-05 00:00:00;14:55:00
1799727;2014-11-05 15:50:00;COMENDADOR LEVY GASPARIAN;RJ;-22,02944;-43,22944;2014-11-05 00:00:00;15:50:00
1906147;2017-03-30 10:54:00;RIO CLARO;SP;-22,04778;-47,91556;2017-03-30 00:00:00;10:54:00
1906148;2017-03-29 11:32:00;RIO CLARO;SP;-22,04778;-47,91556;2017-03-29 00:00:00;11:32:00
1906149;2017-03-30 11:10:00;RIO CLARO;SP;-22,04778;-47,91556;2017-03-30 00:00:00;11:10:00
1906150;2017-03-30 11:17:00;RIO CLARO;SP;-22,04778;-47,91556;2017-03-30 00:00:00;11:17:00
1832098;2016-11-25 09:02:00;ANDRADAS;MG;-22,0825;-46,57806;2016-11-25 00:00:00;09:02:00
1915494;2017-10-23 14:34:23;IPUIUNA;MG;-22,08389;-46,21278;2017-10-23 00:00:00;14:34:23
1847873;2014-06-06 17:12:00;RIO PRETO;MG;-22,08806;-43,82778;2014-06-06 00:00:00;17:12:00
1915496;2017-10-23 20:23:00;IPUIUNA;MG;-22,09667;-46,18667;2017-10-23 00:00:00;20:23:00
1915495;2017-10-23 17:14:00;IPUIUNA;MG;-22,10194;-46,19528;2017-10-23 00:00:00;17:14:00
1832086;2015-08-17 13:32:00;LIBERDADE;MG;-22,11306;-44,40806;2015-08-17 00:00:00;13:32:00
1799888;2015-02-05 00:00:00;TERESOPOLIS;RJ;-22,11778;-42,77556;2015-02-05 00:00:00;00:00:00
1811506;2017-01-17 14:06:00;CARMO DE MINAS;MG;-22,1208299999999;-45,13111;2017-01-17 00:00:00;14:06:00
1832146;2017-01-12 12:15:00;SAO LOURENCO;MG;-22,12639;-45,06;2017-01-12 00:00:00;12:15:00
1832166;2017-02-14 14:48:00;CARMO DE MINAS;MG;-22,12833;-45,14667;2017-02-14 00:00:00;14:48:00
1877023;2016-10-11 13:14:00;SAO LOURENCO;MG;-22,12861;-45,0625;2016-10-11 00:00:00;13:14:00
1877011;2016-09-22 10:21:00;SAO LOURENCO;MG;-22,13083;-45,055;2016-09-22 00:00:00;10:21:00
1832133;2017-01-10 17:48:00;CAXAMBU;MG;-22,13194;-45,14333;2017-01-10 00:00:00;17:48:00
1832134;2017-01-10 17:58:00;CAXAMBU;MG;-22,13194;-45,14333;2017-01-10 00:00:00;17:58:00
1832136;2017-01-11 10:08:00;CARMO DE MINAS;MG;-22,1325;-45,14306;2017-01-11 00:00:00;10:08:00
1832137;2017-01-11 10:15:00;CARMO DE MINAS;MG;-22,1325;-45,14306;2017-01-11 00:00:00;10:15:00
1845973;2017-02-24 11:49:00;PARAIBA DO SUL;RJ;-22,15556;-43,29167;2017-02-24 00:00:00;11:49:00
1750730;2013-10-22 14:00:00;OURO FINO;MG;-22,18472;-46,43444;2013-10-22 00:00:00;14:00:00
1832088;2015-08-21 14:22:00;POUSO ALEGRE;MG;-22,19667;-45,94167;2015-08-21 00:00:00;14:22:00
1832089;2015-08-21 16:48:00;POUSO ALEGRE;MG;-22,19667;-45,94167;2015-08-21 00:00:00;16:48:00
1832090;2015-08-21 17:38:00;POUSO ALEGRE;MG;-22,19667;-45,94167;2015-08-21 00:00:00;17:38:00
1832091;2015-08-24 08:38:00;POUSO ALEGRE;MG;-22,19667;-45,94167;2015-08-24 00:00:00;08:38:00
1832115;2015-08-24 00:00:00;POUSO ALEGRE;MG;-22,19667;-45,94167;2015-08-24 00:00:00;00:00:00
1939960;2018-02-08 15:07:00;SAO JOSE DO RIO PRETO;SP;-22,19806;-49,96139;2018-02-08 00:00:00;15:07:00
1962270;2017-12-29 13:26:00;TERESOPOLIS;RJ;-22,20306;-42,89417;2017-12-29 00:00:00;13:26:00
1939966;2018-02-09 10:57:00;SAO JOSE DO RIO PRETO;SP;-22,20528;-49,96667;2018-02-09 00:00:00;10:57:00
1830467;2013-11-25 14:50:00;NOVA ANDRADINA;MS;-22,20861;-53,3575;2013-11-25 00:00:00;14:50:00
1890542;2016-12-13 09:14:00;POUSO ALEGRE;MG;-22,2108299999999;-45,94389;2016-12-13 00:00:00;09:14:00
1877005;2016-09-21 13:22:00;POUSO ALEGRE;MG;-22,21222;-45,90417;2016-09-21 00:00:00;13:22:00
1877002;2016-09-26 13:41:00;POUSO ALEGRE;MG;-22,2225;-45,94028;2016-09-26 00:00:00;13:41:00
1877223;2016-10-13 14:42:00;POUSO ALEGRE;MG;-22,22583;-45,93333;2016-10-13 00:00:00;14:42:00
1842824;2015-03-23 16:22:00;NOVA FRIBURGO;RJ;-22,22722;-42,64194;2015-03-23 00:00:00;16:22:00
1877022;2016-10-11 10:12:00;POUSO ALEGRE;MG;-22,23;-45,93639;2016-10-11 00:00:00;10:12:00
1832111;2016-12-13 14:22:26;POUSO ALEGRE;MG;-22,23583;-45,9358299999999;2016-12-13 00:00:00;14:22:26
1832121;2016-11-30 15:12:00;SANTA RITA DO SAPUCAI;MG;-22,23972;-45,70444;2016-11-30 00:00:00;15:12:00
1877001;2016-09-21 09:25:00;SANTA RITA DO SAPUCAI;MG;-22,24028;-45,70639;2016-09-21 00:00:00;09:25:00
1834240;2014-08-12 13:26:26;PETROPOLIS;RJ;-22,24056;-43,08583;2014-08-12 00:00:00;13:26:26
1832140;2017-01-11 14:38:00;POUSO ALEGRE;MG;-22,24694;-45,8575;2017-01-11 00:00:00;14:38:00
1877008;2016-09-26 15:18:00;POUSO ALEGRE;MG;-22,2675;-45,89167;2016-09-26 00:00:00;15:18:00
1877012;2016-09-22 13:47:00;POUSO ALEGRE;MG;-22,27583;-45,91917;2016-09-22 00:00:00;13:47:00
1882862;2016-09-29 15:22:00;POUSO ALEGRE;MG;-22,27583;-45,91917;2016-09-29 00:00:00;15:22:00
1877006;2016-09-21 14:27:00;SAO PAULO;SP;-22,28056;-46,40694;2016-09-21 00:00:00;14:27:00
1842538;2016-07-13 15:54:00;NOVA FRIBURGO;RJ;-22,28167;-42,5280599999999;2016-07-13 00:00:00;15:54:00
